starttime	seconds	ctime	dtime	ttime	wait
Sun Oct 30 23:22:03 2022	1667190123	213	244	457	244
Sun Oct 30 23:22:03 2022	1667190123	237	220	457	220
Sun Oct 30 23:22:06 2022	1667190126	141	317	458	317
Sun Oct 30 23:22:03 2022	1667190123	237	222	458	220
Sun Oct 30 23:22:06 2022	1667190126	135	326	460	326
Sun Oct 30 23:22:05 2022	1667190125	236	225	461	225
Sun Oct 30 23:22:05 2022	1667190125	206	256	462	256
Sun Oct 30 23:22:06 2022	1667190126	315	147	462	147
Sun Oct 30 23:22:05 2022	1667190125	206	256	462	254
Sun Oct 30 23:22:03 2022	1667190123	236	226	463	226
Sun Oct 30 23:22:06 2022	1667190126	144	321	465	319
Sun Oct 30 23:22:07 2022	1667190127	316	152	468	152
Sun Oct 30 23:22:05 2022	1667190125	207	261	468	261
Sun Oct 30 23:22:06 2022	1667190126	321	149	469	148
Sun Oct 30 23:22:03 2022	1667190123	221	249	470	249
Sun Oct 30 23:22:03 2022	1667190123	221	249	470	248
Sun Oct 30 23:22:07 2022	1667190127	316	155	471	155
Sun Oct 30 23:22:03 2022	1667190123	241	232	472	229
Sun Oct 30 23:22:07 2022	1667190127	339	134	473	134
Sun Oct 30 23:22:07 2022	1667190127	320	153	473	153
Sun Oct 30 23:22:05 2022	1667190125	228	247	475	246
Sun Oct 30 23:22:03 2022	1667190123	195	279	475	279
Sun Oct 30 23:22:07 2022	1667190127	340	135	475	133
Sun Oct 30 23:22:07 2022	1667190127	314	161	475	161
Sun Oct 30 23:22:07 2022	1667190127	321	155	476	154
Sun Oct 30 23:22:05 2022	1667190125	320	157	477	157
Sun Oct 30 23:22:06 2022	1667190126	156	322	478	322
Sun Oct 30 23:22:04 2022	1667190124	246	234	480	234
Sun Oct 30 23:22:03 2022	1667190123	197	283	481	283
Sun Oct 30 23:22:05 2022	1667190125	255	226	481	226
Sun Oct 30 23:22:03 2022	1667190123	134	347	482	346
Sun Oct 30 23:22:03 2022	1667190123	228	255	483	255
Sun Oct 30 23:22:05 2022	1667190125	237	246	483	246
Sun Oct 30 23:22:07 2022	1667190127	315	169	484	168
Sun Oct 30 23:22:07 2022	1667190127	315	169	484	168
Sun Oct 30 23:22:05 2022	1667190125	257	227	484	227
Sun Oct 30 23:22:07 2022	1667190127	355	130	484	130
Sun Oct 30 23:22:05 2022	1667190125	256	229	485	229
Sun Oct 30 23:22:06 2022	1667190126	140	347	486	345
Sun Oct 30 23:22:06 2022	1667190126	139	348	487	348
Sun Oct 30 23:22:06 2022	1667190126	131	355	487	355
Sun Oct 30 23:22:07 2022	1667190127	316	172	488	170
Sun Oct 30 23:22:06 2022	1667190126	139	349	488	347
Sun Oct 30 23:22:06 2022	1667190126	131	358	489	358
Sun Oct 30 23:22:05 2022	1667190125	320	170	490	170
Sun Oct 30 23:22:06 2022	1667190126	143	347	491	347
Sun Oct 30 23:22:04 2022	1667190124	244	248	492	246
Sun Oct 30 23:22:06 2022	1667190126	144	349	493	349
Sun Oct 30 23:22:06 2022	1667190126	133	361	495	361
Sun Oct 30 23:22:06 2022	1667190126	138	357	495	356
Sun Oct 30 23:22:07 2022	1667190127	314	181	495	181
Sun Oct 30 23:22:07 2022	1667190127	314	181	495	181
Sun Oct 30 23:22:05 2022	1667190125	319	177	496	176
Sun Oct 30 23:22:06 2022	1667190126	132	363	496	363
Sun Oct 30 23:22:03 2022	1667190123	241	257	498	256
Sun Oct 30 23:22:06 2022	1667190126	135	363	498	363
Sun Oct 30 23:22:05 2022	1667190125	241	259	499	259
Sun Oct 30 23:22:03 2022	1667190123	241	260	501	260
Sun Oct 30 23:22:03 2022	1667190123	138	364	501	364
Sun Oct 30 23:22:05 2022	1667190125	332	170	502	170
Sun Oct 30 23:22:05 2022	1667190125	321	182	502	182
Sun Oct 30 23:22:05 2022	1667190125	321	182	503	182
Sun Oct 30 23:22:03 2022	1667190123	241	262	503	262
Sun Oct 30 23:22:03 2022	1667190123	241	262	504	262
Sun Oct 30 23:22:05 2022	1667190125	242	262	504	262
Sun Oct 30 23:22:03 2022	1667190123	220	286	506	285
Sun Oct 30 23:22:07 2022	1667190127	355	151	506	151
Sun Oct 30 23:22:03 2022	1667190123	220	286	506	286
Sun Oct 30 23:22:07 2022	1667190127	324	185	509	185
Sun Oct 30 23:22:06 2022	1667190126	326	185	510	184
Sun Oct 30 23:22:06 2022	1667190126	143	368	511	367
Sun Oct 30 23:22:03 2022	1667190123	250	260	511	260
Sun Oct 30 23:22:07 2022	1667190127	357	159	517	159
Sun Oct 30 23:22:07 2022	1667190127	359	158	517	158
Sun Oct 30 23:22:07 2022	1667190127	360	158	518	158
Sun Oct 30 23:22:03 2022	1667190123	231	287	518	268
Sun Oct 30 23:22:04 2022	1667190124	271	250	522	250
Sun Oct 30 23:22:03 2022	1667190123	343	180	523	180
Sun Oct 30 23:22:05 2022	1667190125	324	204	528	204
Sun Oct 30 23:22:03 2022	1667190123	238	293	530	291
Sun Oct 30 23:22:03 2022	1667190123	356	177	533	177
Sun Oct 30 23:22:03 2022	1667190123	345	222	567	206
Sun Oct 30 23:22:09 2022	1667190129	147	470	617	161
Sun Oct 30 23:22:09 2022	1667190129	146	492	638	492
Sun Oct 30 23:22:09 2022	1667190129	146	496	642	496
Sun Oct 30 23:22:09 2022	1667190129	140	913	1054	913
Sun Oct 30 23:22:09 2022	1667190129	151	914	1065	914
Sun Oct 30 23:22:09 2022	1667190129	142	926	1068	926
Sun Oct 30 23:22:09 2022	1667190129	153	924	1077	924
Sun Oct 30 23:22:09 2022	1667190129	145	932	1077	932
Sun Oct 30 23:22:09 2022	1667190129	150	931	1081	931
Sun Oct 30 23:22:09 2022	1667190129	141	967	1108	967
Sun Oct 30 23:22:09 2022	1667190129	150	963	1113	963
Sun Oct 30 23:22:09 2022	1667190129	144	971	1115	971
Sun Oct 30 23:22:09 2022	1667190129	149	971	1121	971
Sun Oct 30 23:22:09 2022	1667190129	151	988	1139	988
Sun Oct 30 23:22:09 2022	1667190129	151	1002	1152	1002
Sun Oct 30 23:22:09 2022	1667190129	152	1004	1156	1004
Sun Oct 30 23:22:09 2022	1667190129	166	1016	1183	1016
Sun Oct 30 23:22:09 2022	1667190129	164	1030	1194	1030
