starttime	seconds	ctime	dtime	ttime	wait
Sun Oct 23 19:24:39 2022	1666571079	0	2156	2157	2155
Sun Oct 23 19:25:05 2022	1666571105	0	2158	2158	2119
Sun Oct 23 19:25:10 2022	1666571110	0	2158	2159	2135
Sun Oct 23 19:24:42 2022	1666571082	0	2160	2160	2159
Sun Oct 23 19:25:13 2022	1666571113	0	2167	2167	2165
Sun Oct 23 19:25:13 2022	1666571113	0	2170	2170	2124
Sun Oct 23 19:25:13 2022	1666571113	0	2170	2171	2147
Sun Oct 23 19:24:59 2022	1666571099	0	2171	2172	2170
Sun Oct 23 19:25:07 2022	1666571107	11	2161	2172	2158
Sun Oct 23 19:24:50 2022	1666571090	0	2172	2172	2048
Sun Oct 23 19:24:39 2022	1666571079	0	2175	2175	2098
Sun Oct 23 19:25:07 2022	1666571107	0	2175	2176	2160
Sun Oct 23 19:25:07 2022	1666571107	0	2176	2177	2141
Sun Oct 23 19:24:59 2022	1666571099	0	2178	2179	2177
Sun Oct 23 19:25:15 2022	1666571115	1	2179	2180	2178
Sun Oct 23 19:25:18 2022	1666571118	0	2181	2182	2147
Sun Oct 23 19:24:42 2022	1666571082	0	2182	2182	2148
Sun Oct 23 19:25:10 2022	1666571110	1	2181	2182	2054
Sun Oct 23 19:24:51 2022	1666571091	0	2183	2183	2183
Sun Oct 23 19:25:16 2022	1666571116	0	2183	2184	2183
Sun Oct 23 19:25:07 2022	1666571107	0	2184	2185	2183
Sun Oct 23 19:25:13 2022	1666571113	0	2185	2185	2184
Sun Oct 23 19:25:11 2022	1666571111	0	2195	2195	2193
Sun Oct 23 19:25:12 2022	1666571112	0	2200	2201	2078
Sun Oct 23 19:25:15 2022	1666571115	0	2201	2201	2177
Sun Oct 23 19:25:13 2022	1666571113	0	2203	2204	2202
Sun Oct 23 19:25:14 2022	1666571114	1	2204	2206	2155
Sun Oct 23 19:24:51 2022	1666571091	0	2207	2207	2205
Sun Oct 23 19:25:15 2022	1666571115	0	2207	2207	2206
Sun Oct 23 19:24:47 2022	1666571087	1	2207	2208	2206
Sun Oct 23 19:25:12 2022	1666571112	1	2208	2209	2161
Sun Oct 23 19:25:15 2022	1666571115	0	2220	2221	2143
Sun Oct 23 19:25:13 2022	1666571113	11	2210	2221	2208
Sun Oct 23 19:24:42 2022	1666571082	0	2223	2223	2201
Sun Oct 23 19:25:10 2022	1666571110	0	2223	2224	2152
Sun Oct 23 19:24:51 2022	1666571091	0	2224	2224	2200
Sun Oct 23 19:24:51 2022	1666571091	0	2224	2224	2220
Sun Oct 23 19:24:51 2022	1666571091	0	2226	2226	2225
Sun Oct 23 19:24:39 2022	1666571079	0	2231	2232	2230
Sun Oct 23 19:25:11 2022	1666571111	1	2231	2232	2152
Sun Oct 23 19:25:17 2022	1666571117	0	2233	2234	2155
Sun Oct 23 19:24:39 2022	1666571079	1	2235	2236	2126
Sun Oct 23 19:24:51 2022	1666571091	0	2239	2239	2238
Sun Oct 23 19:25:07 2022	1666571107	1	2239	2240	2207
Sun Oct 23 19:24:51 2022	1666571091	0	2243	2243	2242
Sun Oct 23 19:24:51 2022	1666571091	0	2244	2245	2244
Sun Oct 23 19:25:07 2022	1666571107	0	2246	2246	2220
Sun Oct 23 19:25:01 2022	1666571101	0	2247	2248	2246
Sun Oct 23 19:25:15 2022	1666571115	0	2251	2252	2179
Sun Oct 23 19:24:50 2022	1666571090	0	2251	2252	2180
Sun Oct 23 19:25:15 2022	1666571115	0	2253	2254	2252
Sun Oct 23 19:25:13 2022	1666571113	0	2257	2257	2199
Sun Oct 23 19:24:39 2022	1666571079	0	2257	2258	2247
Sun Oct 23 19:24:51 2022	1666571091	0	2258	2258	2256
Sun Oct 23 19:25:00 2022	1666571100	0	2261	2261	2255
Sun Oct 23 19:24:51 2022	1666571091	11	2252	2264	2241
Sun Oct 23 19:24:39 2022	1666571079	0	2266	2267	2253
Sun Oct 23 19:24:42 2022	1666571082	0	2271	2272	2253
Sun Oct 23 19:24:42 2022	1666571082	0	2273	2273	2269
Sun Oct 23 19:25:13 2022	1666571113	0	2275	2275	2273
Sun Oct 23 19:24:42 2022	1666571082	0	2277	2277	2275
Sun Oct 23 19:25:00 2022	1666571100	0	2277	2278	2269
Sun Oct 23 19:24:50 2022	1666571090	0	2278	2278	2277
Sun Oct 23 19:24:39 2022	1666571079	0	2278	2278	2226
Sun Oct 23 19:24:46 2022	1666571086	0	2278	2278	2277
Sun Oct 23 19:24:42 2022	1666571082	0	2278	2279	2276
Sun Oct 23 19:24:59 2022	1666571099	0	2280	2280	2257
Sun Oct 23 19:24:42 2022	1666571082	0	2280	2281	2254
Sun Oct 23 19:24:59 2022	1666571099	0	2291	2292	2279
Sun Oct 23 19:25:18 2022	1666571118	0	2293	2294	2280
Sun Oct 23 19:25:00 2022	1666571100	0	2295	2296	2221
Sun Oct 23 19:24:51 2022	1666571091	1	2295	2296	2295
Sun Oct 23 19:24:39 2022	1666571079	0	2296	2296	2278
Sun Oct 23 19:25:17 2022	1666571117	0	2298	2298	2170
Sun Oct 23 19:24:59 2022	1666571099	1	2302	2302	2300
Sun Oct 23 19:25:15 2022	1666571115	0	2302	2302	2272
Sun Oct 23 19:25:00 2022	1666571100	0	2304	2304	2302
Sun Oct 23 19:24:50 2022	1666571090	0	2304	2305	2303
Sun Oct 23 19:25:12 2022	1666571112	0	2305	2306	2106
Sun Oct 23 19:25:13 2022	1666571113	0	2309	2309	2302
Sun Oct 23 19:24:51 2022	1666571091	0	2309	2309	2308
Sun Oct 23 19:25:00 2022	1666571100	0	2322	2322	2299
Sun Oct 23 19:24:51 2022	1666571091	0	2322	2322	2320
Sun Oct 23 19:24:42 2022	1666571082	0	2323	2323	2283
Sun Oct 23 19:24:51 2022	1666571091	12	2313	2325	2310
Sun Oct 23 19:24:50 2022	1666571090	0	2324	2325	2276
Sun Oct 23 19:25:01 2022	1666571101	0	2325	2326	2323
Sun Oct 23 19:24:50 2022	1666571090	0	2326	2326	2323
Sun Oct 23 19:24:50 2022	1666571090	0	2328	2328	2327
Sun Oct 23 19:25:01 2022	1666571101	0	2332	2332	2331
Sun Oct 23 19:25:00 2022	1666571100	0	2333	2333	2296
Sun Oct 23 19:24:50 2022	1666571090	0	2343	2343	2329
Sun Oct 23 19:24:51 2022	1666571091	0	2343	2344	2330
Sun Oct 23 19:25:15 2022	1666571115	0	2344	2344	2342
Sun Oct 23 19:24:51 2022	1666571091	0	2347	2348	2330
Sun Oct 23 19:25:13 2022	1666571113	0	2350	2351	2305
Sun Oct 23 19:24:59 2022	1666571099	0	2351	2352	2350
Sun Oct 23 19:25:01 2022	1666571101	11	2342	2352	2336
Sun Oct 23 19:24:42 2022	1666571082	0	2354	2355	2353
Sun Oct 23 19:25:18 2022	1666571118	0	2355	2356	2331
Sun Oct 23 19:24:59 2022	1666571099	1	2357	2358	2356
Sun Oct 23 19:24:50 2022	1666571090	0	2359	2360	2352
Sun Oct 23 19:25:01 2022	1666571101	0	2360	2360	2352
Sun Oct 23 19:24:59 2022	1666571099	1	2361	2361	2329
Sun Oct 23 19:25:00 2022	1666571100	0	2367	2368	2342
Sun Oct 23 19:25:01 2022	1666571101	0	2372	2372	2353
Sun Oct 23 19:25:01 2022	1666571101	0	2373	2373	2316
Sun Oct 23 19:25:18 2022	1666571118	0	2374	2374	2355
Sun Oct 23 19:25:01 2022	1666571101	0	2377	2378	2376
Sun Oct 23 19:24:51 2022	1666571091	1	2377	2378	2364
Sun Oct 23 19:24:51 2022	1666571091	0	2378	2378	2376
Sun Oct 23 19:25:18 2022	1666571118	1	2377	2378	2351
Sun Oct 23 19:25:13 2022	1666571113	0	2380	2380	2335
Sun Oct 23 19:25:17 2022	1666571117	0	2382	2383	2340
Sun Oct 23 19:24:59 2022	1666571099	0	2385	2386	2326
Sun Oct 23 19:24:59 2022	1666571099	1	2387	2388	2386
Sun Oct 23 19:24:50 2022	1666571090	0	2398	2398	2396
Sun Oct 23 19:25:13 2022	1666571113	1	2399	2399	2397
Sun Oct 23 19:24:59 2022	1666571099	0	2400	2401	2399
Sun Oct 23 19:25:18 2022	1666571118	0	2406	2407	2386
Sun Oct 23 19:24:59 2022	1666571099	0	2423	2423	2403
Sun Oct 23 19:25:18 2022	1666571118	1	2439	2439	2387
Sun Oct 23 19:24:59 2022	1666571099	0	2451	2452	2406
Sun Oct 23 19:25:18 2022	1666571118	0	2455	2455	2365
Sun Oct 23 19:25:13 2022	1666571113	0	2457	2457	2455
Sun Oct 23 19:25:01 2022	1666571101	0	2459	2459	2457
Sun Oct 23 19:25:01 2022	1666571101	0	2469	2469	2422
Sun Oct 23 19:25:18 2022	1666571118	0	2473	2473	2471
Sun Oct 23 19:25:13 2022	1666571113	0	2473	2473	2433
Sun Oct 23 19:24:59 2022	1666571099	0	2473	2474	2366
Sun Oct 23 19:25:18 2022	1666571118	0	2477	2477	2444
Sun Oct 23 19:24:59 2022	1666571099	0	2481	2481	2480
Sun Oct 23 19:24:59 2022	1666571099	0	2483	2483	2482
Sun Oct 23 19:25:14 2022	1666571114	0	2485	2485	2482
Sun Oct 23 19:25:01 2022	1666571101	0	2485	2485	2483
Sun Oct 23 19:25:13 2022	1666571113	0	2486	2486	2484
Sun Oct 23 19:25:00 2022	1666571100	11	2484	2496	2466
Sun Oct 23 19:25:12 2022	1666571112	0	2499	2499	2451
Sun Oct 23 19:25:13 2022	1666571113	0	2500	2500	2481
Sun Oct 23 19:25:17 2022	1666571117	0	2501	2501	2453
Sun Oct 23 19:25:13 2022	1666571113	0	2503	2504	2476
Sun Oct 23 19:25:13 2022	1666571113	0	2523	2524	2457
Sun Oct 23 19:25:14 2022	1666571114	0	2525	2525	2524
Sun Oct 23 19:25:00 2022	1666571100	0	2548	2548	2500
Sun Oct 23 19:25:13 2022	1666571113	0	2549	2550	2535
Sun Oct 23 19:25:00 2022	1666571100	0	2550	2550	2477
Sun Oct 23 19:25:18 2022	1666571118	0	2560	2561	2509
Sun Oct 23 19:25:00 2022	1666571100	0	2575	2576	2548
Sun Oct 23 19:25:00 2022	1666571100	0	2579	2580	2549
Sun Oct 23 19:25:00 2022	1666571100	0	2580	2580	2579
Sun Oct 23 19:25:18 2022	1666571118	0	2600	2600	2598
Sun Oct 23 19:25:13 2022	1666571113	0	2625	2626	2624
Sun Oct 23 19:25:00 2022	1666571100	0	2633	2633	2632
Sun Oct 23 19:25:18 2022	1666571118	0	2655	2655	2652
Sun Oct 23 19:25:18 2022	1666571118	1	2672	2673	2628
Sun Oct 23 19:25:18 2022	1666571118	0	2682	2682	2673
Sun Oct 23 19:25:00 2022	1666571100	11	2707	2719	2685
Sun Oct 23 19:25:18 2022	1666571118	1	2726	2726	2655
Sun Oct 23 19:25:18 2022	1666571118	0	2757	2757	2756
Sun Oct 23 19:25:18 2022	1666571118	0	2759	2760	2688
Sun Oct 23 19:25:19 2022	1666571119	0	2832	2833	2831
Sun Oct 23 19:25:18 2022	1666571118	0	2853	2853	2834
Sun Oct 23 19:25:18 2022	1666571118	1	2856	2857	2854
Sun Oct 23 19:25:19 2022	1666571119	1	2858	2859	2857
Sun Oct 23 19:25:19 2022	1666571119	0	2859	2860	2810
Sun Oct 23 19:25:18 2022	1666571118	11	2863	2874	2860
Sun Oct 23 19:25:19 2022	1666571119	12	2889	2902	2887
Sun Oct 23 19:25:19 2022	1666571119	1	2904	2905	2880
Sun Oct 23 19:25:19 2022	1666571119	0	2975	2975	2928
Sun Oct 23 19:25:19 2022	1666571119	1	2995	2996	2906
Sun Oct 23 19:25:19 2022	1666571119	0	3026	3026	2982
Sun Oct 23 19:25:19 2022	1666571119	2	3036	3038	3034
Sun Oct 23 19:25:19 2022	1666571119	0	3100	3100	3082
Sun Oct 23 19:25:18 2022	1666571118	0	3127	3128	2923
Sun Oct 23 19:25:19 2022	1666571119	1	3134	3134	3130
Sun Oct 23 19:25:19 2022	1666571119	0	3175	3175	3155
Sun Oct 23 19:25:19 2022	1666571119	0	3184	3185	3183
Sun Oct 23 19:25:18 2022	1666571118	0	3208	3209	3180
